SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Gate-1 Discharge (cusec),Gate-2 Discharge (cusec),Gate-3 Discharge (cusec),Gate-4 Discharge (cusec),Gate-5 Discharge (cusec),Gate-6 Discharge (cusec),Gate-7 Discharge (cusec),Gate-8 Discharge (cusec),Gate-9 Discharge (cusec),Gate-10 Discharge (cusec),Gate-11 Discharge (cusec),Gate-12 Discharge (cusec),Gate-13 Discharge (cusec),Gate-14 Discharge (cusec),Gate-15 Discharge (cusec),Gate-16 Discharge (cusec),Gate-17 Discharge (cusec),Gate-18 Discharge (cusec),Gate-19 Discharge (cusec),Gate-20 Discharge (cusec),Gate-21 Discharge (cusec),Gate-22 Discharge (cusec),Gate-23 Discharge (cusec),Gate-24 Discharge (cusec),Gate-25 Discharge (cusec)
3961,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,18-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3962,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,18-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3963,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,18-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3964,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3965,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3966,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3967,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3968,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3969,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3970,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3971,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3972,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3973,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3974,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3975,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3976,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3977,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3978,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3979,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3980,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3981,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3982,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3983,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3984,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,19-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3985,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3986,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3987,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3988,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3989,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3990,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3991,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3992,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3993,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3994,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3995,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3996,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3997,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3998,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
3999,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4000,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4001,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4002,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4003,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4004,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4005,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,20-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4006,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4007,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4008,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4009,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4010,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4011,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4012,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4013,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4014,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4015,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4016,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4017,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4018,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4019,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,21-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4020,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,22-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4021,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,22-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4022,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,22-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4023,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,22-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4024,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,22-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4025,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4026,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4027,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4028,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4029,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4030,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4031,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4032,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4033,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4034,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4035,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4036,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4037,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4038,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4039,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 18:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4040,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4041,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4042,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4043,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,23-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4044,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 00:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4045,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4046,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4047,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4048,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 05:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4049,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4050,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4051,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4052,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 10:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4053,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4054,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4055,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 14:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4056,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 15:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4057,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 16:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4058,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 17:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4059,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 19:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4060,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 20:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4061,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 21:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4062,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 22:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4063,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,24-04-2026 23:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4064,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 01:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4065,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 02:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4066,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 03:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4067,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 04:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4068,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 06:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4069,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 07:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4070,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 08:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4071,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 09:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4072,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 11:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4073,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 12:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
4074,Kakatiya Canal Head Regulator,Telangana SW,36,Telangana,516,NIZAMABAD,-,-,-,-,-,-,-,-,-,18.96639384,78.34478282,25-04-2026 13:00,0,0,0,0,0,0,"","","","","","","","","","","","","","","","","","",""
