_id,SlNo,Station,Agency,State LGD Code,State,District LGD Code,District,Tehsil,Block,Village,River,Basin,Tributary,Subtributary,SubSubtributary,Local River,Latitude,Longitude,Data Acquisition Time,Telemetry Hourly Rainfall (mm)
9070,9070,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,21-07-2026 04:00,3
9071,9071,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,21-07-2026 05:00,0.5
9072,9072,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,21-07-2026 06:00,0.5
9073,9073,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,21-07-2026 18:00,0.5
9074,9074,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,21-07-2026 20:00,3
9075,9075,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,21-07-2026 21:00,1.5
9076,9076,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,21-07-2026 22:00,1
9077,9077,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,21-07-2026 23:00,0.5
9078,9078,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,22-07-2026 00:00,0.5
9079,9079,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,22-07-2026 04:00,1
9080,9080,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,22-07-2026 05:00,1
9081,9081,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,22-07-2026 06:00,0.5
9082,9082,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,22-07-2026 07:00,1
9083,9083,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,22-07-2026 10:00,0.5
9084,9084,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,22-07-2026 11:00,0.5
9085,9085,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,22-07-2026 18:00,0.5
9086,9086,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,22-07-2026 21:00,0.5
9087,9087,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,23-07-2026 06:00,0.5
9088,9088,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,23-07-2026 07:00,0.5
9089,9089,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-07-2026 22:00,0.5
9090,9090,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-07-2026 12:00,1
9091,9091,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-07-2026 16:00,9.5
9092,9092,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-07-2026 18:00,1.5
9093,9093,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-07-2026 19:00,2.5
9094,9094,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-07-2026 20:00,9.5
9095,9095,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-07-2026 21:00,2
9096,9096,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-07-2026 22:00,4
9097,9097,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,26-07-2026 23:00,4
9098,9098,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 00:00,2.5
9099,9099,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 01:00,2.5
9100,9100,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 02:00,0.5
9101,9101,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 14:00,4.5
9102,9102,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 15:00,0.5
9103,9103,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 16:00,3
9104,9104,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 17:00,1
9105,9105,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 20:00,8
9106,9106,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 21:00,1.5
9107,9107,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 22:00,0.5
9108,9108,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,27-07-2026 23:00,1
9109,9109,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-07-2026 00:00,0.5
9110,9110,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-07-2026 01:00,0.5
9111,9111,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-07-2026 16:00,0.5
9112,9112,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-07-2026 19:00,24.5
9113,9113,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-07-2026 20:00,11.5
9114,9114,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-07-2026 21:00,14.5
9115,9115,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-07-2026 22:00,22
9116,9116,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,28-07-2026 23:00,2
9117,9117,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 00:00,2
9118,9118,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 01:00,3
9119,9119,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 02:00,1.5
9120,9120,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 03:00,0.5
9121,9121,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 04:00,0.5
9122,9122,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 05:00,1
9123,9123,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 06:00,0.5
9124,9124,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 07:00,0.5
9125,9125,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 10:00,0.5
9126,9126,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 14:00,1.5
9127,9127,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 15:00,4.5
9128,9128,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 17:00,0.5
9129,9129,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 20:00,0.5
9130,9130,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 21:00,3.5
9131,9131,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,29-07-2026 22:00,5
9132,9132,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 07:00,1
9133,9133,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 08:00,3
9134,9134,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 09:00,1.5
9135,9135,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 10:00,2
9136,9136,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 11:00,2.5
9137,9137,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 12:00,0.5
9138,9138,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 13:00,0.5
9139,9139,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 14:00,1
9140,9140,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 15:00,0.5
9141,9141,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 17:00,1.5
9142,9142,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 18:00,1.5
9143,9143,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 19:00,2
9144,9144,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 20:00,2.5
9145,9145,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 21:00,2.5
9146,9146,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,30-07-2026 23:00,1
9147,9147,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-07-2026 00:00,1
9148,9148,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-07-2026 01:00,1
9149,9149,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-07-2026 03:00,1.5
9150,9150,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-07-2026 04:00,2
9151,9151,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-07-2026 15:00,3.5
9152,9152,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-07-2026 18:00,6.5
9153,9153,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,31-07-2026 19:00,0.5
9154,9154,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-08-2026 15:00,0.5
9155,9155,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-08-2026 22:00,4
9156,9156,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,02-08-2026 23:00,3
9157,9157,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,03-08-2026 18:00,19
9158,9158,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,03-08-2026 19:00,1
9159,9159,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,03-08-2026 20:00,5
9160,9160,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,03-08-2026 21:00,40
9161,9161,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,03-08-2026 22:00,20.5
9162,9162,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,03-08-2026 23:00,10
9163,9163,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,04-08-2026 00:00,3.5
9164,9164,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,04-08-2026 01:00,4
9165,9165,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,04-08-2026 02:00,3.5
9166,9166,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,04-08-2026 03:00,6
9167,9167,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,04-08-2026 04:00,4.5
9168,9168,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,04-08-2026 05:00,1.5
9169,9169,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,04-08-2026 08:00,0.5
9170,9170,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,04-08-2026 19:00,2
9171,9171,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,04-08-2026 23:00,0.5
9172,9172,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,05-08-2026 16:00,4
9173,9173,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,05-08-2026 18:00,0.5
9174,9174,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,06-08-2026 15:00,1.5
9175,9175,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,06-08-2026 21:00,1
9176,9176,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,07-08-2026 14:00,0.5
9177,9177,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,07-08-2026 20:00,8
9178,9178,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,07-08-2026 21:00,1.5
9179,9179,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,07-08-2026 22:00,2.5
9180,9180,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,07-08-2026 23:00,3
9181,9181,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,08-08-2026 00:00,4
9182,9182,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,08-08-2026 01:00,1.5
9183,9183,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,08-08-2026 02:00,0.5
9184,9184,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,09-08-2026 05:00,0.5
9185,9185,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,11-08-2026 21:00,1
9186,9186,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,12-08-2026 15:00,0.5
9187,9187,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,12-08-2026 16:00,8.5
9188,9188,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,13-08-2026 10:00,2
9189,9189,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,15-08-2026 16:00,0.5
9190,9190,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 04:00,318.5
9191,9191,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 05:00,318.5
9192,9192,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 06:00,319
9193,9193,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 07:00,319.5
9194,9194,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 08:00,320.5
9195,9195,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 09:00,323.5
9196,9196,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 10:00,326.5
9197,9197,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 11:00,338.5
9198,9198,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 12:00,339
9199,9199,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 13:00,344
9200,9200,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 14:00,345.5
9201,9201,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 15:00,350
9202,9202,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 16:00,350
9203,9203,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 17:00,348.5
9204,9204,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 18:00,338.5
9205,9205,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 19:00,337.5
9206,9206,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 20:00,333.5
9207,9207,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 21:00,331.5
9208,9208,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 22:00,331.5
9209,9209,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,24-08-2026 23:00,329
9210,9210,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 00:00,327.5
9211,9211,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 01:00,326
9212,9212,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 02:00,324.5
9213,9213,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 03:00,326
9214,9214,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 04:00,324.5
9215,9215,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 05:00,324
9216,9216,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 06:00,325.5
9217,9217,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 07:00,328
9218,9218,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 08:00,330
9219,9219,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 09:00,332
9220,9220,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 11:00,346
9221,9221,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 12:00,349
9222,9222,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 13:00,354
9223,9223,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 14:00,346.5
9224,9224,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 15:00,353
9225,9225,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 16:00,350.5
9226,9226,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 17:00,345.5
9227,9227,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 18:00,340.5
9228,9228,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 19:00,335
9229,9229,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 20:00,331.5
9230,9230,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 21:00,330.5
9231,9231,Nizam Sagar project,Telangana SW,36,Telangana,685,KAMAREDDY,-,-,-,-,-,-,-,-,-,18.20800000,77.91700000,25-08-2026 22:00,331.5
